24.341767188398773,0.4487817069303051
24.342767218673373,0.444801257994784
24.34376724894796,0.4408504268795086
24.344767279222552,0.4369224755438485
24.345767309497138,0.4330100115554293
24.346767339771727,0.4291053692730583
24.34776737004632,0.4252007371484912
24.34876740032092,0.4212889327248789
24.3497674305955,0.4173641010334474
24.350767460870088,0.4134213323679484
24.35176749114468,0.4094575643061432
24.352767521419267,0.40547108250537606
24.353767551693863,0.4014621454042013
24.35476758196845,0.3974312034890599
24.35576761224304,0.3933792746640258
24.356767642517642,0.38930945553277096
24.357767672792225,0.3852259971025324
24.358767703066807,0.38113526625530864
24.359767733341407,0.3770455941015831
24.360767763616,0.372966880080081
24.361767793890586,0.3689098102801987
24.36276782416518,0.364886223273825
24.363767854439768,0.3609077090371795
24.36476788471436,0.3569852894088524
24.365767914988947,0.3531288680665422
24.36676794526354,0.3493456907444232
24.36776797553813,0.3456385481355352
24.368768005812715,0.3420070597894026
24.369768036087308,0.33844907807850155
24.3707680663619,0.3349601728291911
24.371768096636487,0.3315350302774424
24.37276812691109,0.32816729583270016
24.373768157185673,0.3248503262753951
24.374768187460266,0.3215775920059008
24.37576821773485,0.3183424672168359
24.376768248009444,0.3151389248220492
24.377768278284034,0.31196133853704205
24.37876830855863,0.30880432022023
24.379768338833212,0.3056613131590414
24.380768369107805,0.3025242872114333
24.381768399382402,0.2993869819777497
24.382768429656988,0.29624482893277115
24.38376845993157,0.2930957237016716
24.38476849020617,0.2899408186890537
24.38576852048077,0.28678427940347706
24.386768550755352,0.28363292417758434
24.387768581029945,0.2804967729073613
24.38876861130453,0.2773874950400381
24.389768641579128,0.2743182014238173
24.390768671853714,0.27130249647914084
24.39176870212831,0.2683525133762354
24.392768732402892,0.2654761915940439
24.393768762677485,0.26267916558799104
24.394768792952075,0.2599656485931917
24.39576882322666,0.2573385520812879
24.39676885350125,0.2548000948000516
24.39776888377585,0.2523513549427361
24.39876891405044,0.24999284286570064
24.399768944325032,0.2477243449976285
24.40076897459961,0.2455444773967496
24.40176900487421,0.2434509378064152
24.4027690351488,0.2414395932378959
24.40376906542339,0.23950485507621375
24.40476909569798,0.23763658965106035
24.405769125972572,0.23582093871485985
24.406769156247158,0.2340434574360644
24.40776918652175,0.23228983657676594
24.40876921679634,0.2305476134697504
24.409769247070926,0.22880674171158305
24.410769277345523,0.2270601559274493
24.411769307620112,0.2253042921035932
24.412769337894698,0.22353920298734045
24.413769368169287,0.2217681367904232
24.414769398443884,0.2199973645880104
24.41576942871848,0.21823545368675898
24.416769458993066,0.21649137644535013
24.417769489267656,0.21477153465862586
24.418769519542252,0.21308206611152355
24.41976954981684,0.21143005485291194
24.420769580091427,0.2098235895535535
24.42176961036602,0.20827223508294385
24.422769640640613,0.20678647670319714
24.4237696709152,0.20537770526175406
24.42476970118979,0.2040575046716768
24.42576973146438,0.2028371077060022
24.426769761738967,0.201726553646626
24.427769792013564,0.20073372969258
24.42876982228816,0.19986347029599685
24.429769852562746,0.19911428033581896
24.43076988283733,0.1984783673441467
24.431769913111925,0.19794494949814748
24.43276994338652,0.1975010478238484
24.433769973661107,0.19713325363934772
24.43477000393569,0.19682801316129128
24.43577003421029,0.19657296601361832
24.43677006448487,0.19635717422761284
24.43777009475947,0.19617192437182368
24.43877012503405,0.19601040750890653
24.439770155308647,0.1958679714776614
24.44077018558324,0.1957418168871045
24.44177021585783,0.1956296726898969
24.442770246132426,0.19552692775961636
24.44377027640701,0.1954294595716916
24.4447703066816,0.19533566403333869
24.44577033695619,0.19524689802538764
24.446770367230787,0.1951679350128226
24.44777039750537,0.19510694627316846
24.448770427779962,0.1950754816165636
24.449770458054555,0.1950877777758936
24.450770488329145,0.19515995571550931
24.45177051860373,0.19530914815659836
24.452770548878327,0.1955520769719583
24.453770579152927,0.19590394423695276
24.454770609427506,0.1963746777227024
24.455770639702106,0.19696822026919594
24.45677066997669,0.19768558274077067
24.457770700251277,0.19852532543579388
24.45877073052587,0.19948423409780744
24.459770760800467,0.20055794544719865
24.46077079107505,0.2017413435801872
24.46177082134964,0.20302849432614029
24.46277085162423,0.2044133089579694
24.463770881898817,0.20588908989530733
24.46477091217341,0.20744859078602715
24.46577094244801,0.2090837902784444
24.466770972722593,0.21078462951218052
24.467771002997186,0.21253680773534486
24.46877103327177,0.21432445453151264
24.469771063546357,0.21613288144890272
24.470771093820954,0.21794904866808046
24.47177112409555,0.2197629959072213
24.472771154370136,0.22156782147509785
24.473771184644733,0.22336049240927688
24.47477121491932,0.22514160235123729
24.47577124519391,0.2269150846748661
24.476771275468497,0.22868780581848894
24.47777130574309,0.23046858819917398
24.47877133601768,0.2322675634815861
24.479771366292272,0.23409282092586536
24.480771396566862,0.23594991310094385
24.48177142684145,0.23784463914305745
24.48277145711604,0.2397830223120885
24.48377148739064,0.24177184252406625
24.48477151766523,0.2438187586958333
24.485771547939812,0.2459323415106537
24.486771578214405,0.2481214228173562
24.487771608489,0.25039537267060424
24.488771638763584,0.2527626638445784
24.489771669038177,0.2552311235694916
24.490771699312766,0.25780658861759204
24.49177172958736,0.26049180520140564
24.492771759861952,0.2632837231232567
24.49377179013653,0.26617596635043045
24.494771820411128,0.2691603238427571
24.49577185068572,0.272227668545996
24.496771880960303,0.2753683900692123
24.4977719112349,0.2785731764494436
24.49877194150949,0.2818334192988393
24.499771971784078,0.28514133454415314
24.500772002058678,0.2884898624037701
24.50177203233326,0.2918731051831149
24.50277206260785,0.2952854194518612
24.503772092882446,0.2987217410162035
24.50477212315703,0.3021750058738429
24.505772153431625,0.305636707470633
24.50677218370621,0.3090991196254119
24.507772213980804,0.31255559770195096
24.5087722442554,0.3160018278628056
24.509772274529986,0.3194355249130574
24.51077230480457,0.3228572928754005
24.511772335079176,0.32626952010833554
24.51277236535376,0.3296773637126475
24.51377239562835,0.3330872310651879
24.514772425902944,0.33650692292666984
24.51577245617753,0.33994477888859226
24.51677248645213,0.3434084381183807
24.517772516726712,0.34690305631066753
24.5187725470013,0.3504321030761294
24.51977257727589,0.3539990478582051
24.520772607550484,0.3576070378483287
24.521772637825073,0.3612592217789184
24.522772668099666,0.3649588197829473
24.523772698374252,0.3687092983755808
24.524772728648845,0.3725141856136891
24.525772758923434,0.37637644375032
24.526772789198024,0.3802990923079238
24.52777281947261,0.384283883435662
24.52877284974721,0.3883316646410904
24.529772880021795,0.3924405652643204
24.530772910296392,0.3966060574616466
24.53177294057097,0.4008227667189601
24.53277297084557,0.4050841200438495
24.533773001120164,0.4093835894023086
24.53477303139475,0.4137144519207127
24.53577306166934,0.4180705045297309
24.53677309194393,0.42244514220760204
24.537773122218518,0.42683269529259454
24.53877315249311,0.4312272863257978
24.5397731827677,0.435623452804457
24.54077321304229,0.44001582245686494
24.54177324331688,0.44439861875560704
24.542773273591475,0.4487649749101701
24.54377330386607,0.4531082708972411
24.54477333414065,0.4574223883662872
24.54577336441525,0.4617024020112882
24.54677339468984,0.4659448736246365
24.54777342496443,0.4701480027174908
24.54877345523902,0.4743116291527469
24.54977348551361,0.4784373817611514
24.550773515788197,0.482528602379829
24.55177354606279,0.4865903207861539
24.55277357633738,0.4906284576406268
24.553773606611966,0.4946503348431533
24.55477363688656,0.4986629710204263
24.55577366716115,0.5026735216369078
24.556773697435737,0.5066895798796327
24.557773727710327,0.5107180797910095
24.558773757984923,0.5147658709548354
24.55977378825952,0.5188394425042943
24.560773818534106,0.5229443451346789
24.561773848808688,0.5270848093886744
24.562773879083284,0.5312639771315408
24.563773909357877,0.5354832359328817
24.564773939632467,0.5397423210167267
24.565773969907056,0.5440392246926117
24.566774000181645,0.5483700903032018
24.56777403045624,0.5527293982360354
24.568774060730828,0.5571101121514718
24.569774091005417,0.5615041241216321
24.570774121280014,0.5659026607538074
24.571774151554603,0.5702968283582603
24.57277418182919,0.5746771697901633
24.573774212103785,0.579035188386104
24.574774242378375,0.5833626962123764
24.57577427265296,0.5876524517343021
24.57677430292756,0.5918990253973853
24.577774333202143,0.5960979269854196
24.57877436347673,0.6002465708370344
24.579774393751325,0.6043447751762538
24.58077442402591,0.6083940852817208
24.581774454300504,0.6123981064107966
24.58277448457509,0.6163612970594411
24.58377451484969,0.620289475984448
24.584774545124283,0.6241889158038897
24.585774575398865,0.6280664882105716
24.58677460567345,0.6319282611881435
24.58777463594805,0.6357801311401251
24.58877466622264,0.6396272596049831
24.58977469649723,0.6434732322816856
24.590774726771823,0.6473214869158888
24.59177475704641,0.6511739274041358
24.592774787321,0.6550320593488821
24.59377481759559,0.6588968647182286
24.594774847870173,0.6627676297794615
24.59577487814477,0.6666427095548002
24.596774908419363,0.6705186131507962
24.59777493869395,0.6743906270844454
24.59877496896855,0.6782536270652785
24.59977499924313,0.6821007908029056
24.60077502951773,0.6859255551572585
24.601775059792317,0.6897212901231884
24.602775090066906,0.6934814299475277
24.603775120341496,0.6972008013675943
24.60477515061609,0.7008762978577137
24.605775180890678,0.7045069866221697
24.60677521116527,0.7080940023563882
24.607775241439857,0.7116387616042216
24.60877527171445,0.7151438042261627
24.60977530198904,0.7186117942011658
24.61077533226363,0.7220458394656243
24.611775362538207,0.725448026426511
24.61277539281281,0.7288207600983592
24.613775423087397,0.7321653953253735
24.614775453362004,0.7354829936520364
24.615775483636583,0.7387742213936839
24.616775513911172,0.7420396764935618
24.61777554418577,0.7452812962797508
24.618775574460354,0.748501330509508
24.619775604734944,0.7517012004872631
24.620775635009537,0.7548813913620012
24.62177566528413,0.7580408704397095
24.622775695558715,0.7611770860501469
24.623775725833305,0.7642864983532283
24.624775756107894,0.7673637627428126
24.62577578638249,0.7704029021214537
24.626775816657076,0.7733975004096988
24.62777584693168,0.7763407874064554
24.628775877206262,0.7792267426633515
24.62977590748085,0.7820519103282111
24.63077593775544,0.7848149973084778
24.631775968030034,0.7875170050095583
24.632775998304623,0.7901585232184929
24.633776028579213,0.7927408910702922
24.634776058853802,0.7952653331790354
24.635776089128395,0.7977331931116952
24.636776119402985,0.8001445887969209
24.637776149677574,0.8024999356593883
24.638776179952174,0.8047989878947911
24.63977621022676,0.8070414441928986
24.640776240501342,0.8092275487026495
24.64177627077595,0.8113585248899082
24.642776301050528,0.8134385346761352
24.64377633132512,0.8154731729398025
24.644776361599718,0.8174681412413467
24.6457763918743,0.8194289317361709
24.64677642214889,0.8213601023241818
24.647776452423482,0.8232650594117848
24.648776482698068,0.8251459596781736
24.64977651297266,0.8270039176674132
24.65077654324725,0.8288383997257598
24.651776573521843,0.8306486705296465
24.652776603796433,0.8324331885376608
24.653776634071022,0.8341909918045733
24.654776664345608,0.8359224798649284
24.655776694620204,0.8376310157634775
24.656776724894794,0.8393202772877951
24.65777675516939,0.8409931957119714
24.65877678544398,0.8426521657505712
24.65977681571857,0.8442976465927543
24.660776845993162,0.8459290777543941
24.661776876267748,0.8475431114436336
24.66277690654233,0.8491357410668087
24.66377693681693,0.8507006378215987
24.664776967091516,0.8522308057884787
24.66577699736611,0.8537191407750993
24.666777027640705,0.8551586260667093
24.667777057915288,0.8565456825745167
24.668777088189877,0.8578779973497769
24.669777118464474,0.8591540111186111
24.67077714873907,0.8603716619916816
24.67177717901365,0.8615284587283559
24.672777209288245,0.8626212988948048
24.673777239562835,0.8636467116944989
24.67477726983743,0.8646002878189968
24.675777300112014,0.8654777676003784
24.67677733038661,0.8662752993453791
24.677777360661203,0.8669894788307948
24.67877739093578,0.8676187419991502
24.67977742121037,0.868164792338001
24.68077745148497,0.8686333441472188
24.681777481759557,0.8690328036508339
24.68277751203415,0.8693714052067879
24.68377754230874,0.8696581211155461
24.68477757258333,0.869900977659643
24.685777602857925,0.8701077448995361
24.68677763313251,0.8702840998749697
24.6877776634071,0.8704352529649696
24.688777693681693,0.8705643689952877
24.689777723956283,0.8706737801184881
24.690777754230872,0.8707652336972311
24.69177778450546,0.8708401975145541
24.69277781478005,0.8709027207180561
24.693777845054644,0.8709572779199877
24.694777875329237,0.8710069764471098
24.695777905603823,0.8710534586317706
24.696777935878416,0.8710960273992219
24.697777966153012,0.8711311892872352
24.6987779964276,0.8711529704160926
24.69977802670219,0.8711529193102441
24.70077805697678,0.8711202939484095
24.701778087251373,0.8710433899431274
24.70277811752596,0.8709088439246583
24.703778147800552,0.8707042900125496
24.70477817807514,0.8704197754164406
24.705778208349727,0.8700487577242033
24.70677823862432,0.8695868961341108
24.70777826889892,0.8690304830464365
24.708778299173503,0.8683767273007118
24.70977832944809,0.8676235202888972
24.710778359722685,0.8667696774352474
24.711778389997267,0.8658137818093462
24.712778420271864,0.8647558234590079
24.713778450546457,0.8635968036533341
